LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
29/05/2015,1190.4,1191.4,778,779,1084,1083
03/03/2015,1208,1213,786,788,1081,1083
10/04/2018,1336,1339,942.25,944.36,1083.46,1082.81
26/11/2017,1289,1290.5,967.89,966.58,1086.37,1082.6
25/11/2017,1289,1290.5,967.89,966.58,1086.37,1082.6
24/11/2017,1289,1290.5,967.89,966.58,1086.37,1082.6
05/12/2016,1164.9,1162.2,915.84,913.61,1095.36,1082.59
01/01/2018,1296.5,1296.5,960.84,960.84,1082.45,1082.45
31/12/2017,1296.5,1296.5,960.84,960.84,1082.45,1082.45
30/12/2017,1296.5,1296.5,960.84,960.84,1082.45,1082.45
29/12/2017,1296.5,1296.5,960.84,960.84,1082.45,1082.45
27/03/2018,1351,1341,954.64,948.41,1087.41,1082.42
27/12/2016,1131,1131,921.99,921.99,1082.25,1082.25
26/12/2016,1131,1131,921.99,921.99,1082.25,1082.25
25/12/2016,1131,1131,921.99,921.99,1082.25,1082.25
24/12/2016,1131,1131,921.99,921.99,1082.25,1082.25
23/12/2016,1131,1131,921.99,921.99,1082.25,1082.25
15/02/2018,1353.7,1352,962.21,959.56,1084.45,1082.1
23/04/2013,1417,1408,931,922.19,1092,1082
21/05/2015,1209.6,1205,773,769,1084,1082
04/03/2015,1204,1199.5,785,784,1083,1082
10/03/2015,1161,1162,770,771,1079,1082
15/01/2015,1235,1259,812,828,1055,1082
03/07/2017,1235.2,1229,952.09,949.84,1085,1081.86
15/12/2016,1132,1127,904.37,903.81,1080.7,1081.65
24/09/2017,1297,1294.8,956.15,958.8,1082.09,1081.55
23/09/2017,1297,1294.8,956.15,958.8,1082.09,1081.55
22/09/2017,1297,1294.8,956.15,958.8,1082.09,1081.55
25/10/2018,1232,1230.8,954.67,958.3,1079.36,1081.5
29/10/2018,1231,1230.8,958.88,960.64,1078.38,1081.38
28/06/2018,1250.5,1252,955.26,956.06,1081.68,1081.34
27/06/2018,1256.8,1254.6,951.4,953.37,1079.97,1081.34
03/10/2017,1270.7,1271,959,959.29,1081.87,1081.33
05/11/2018,1231.6,1232,946.61,946,1081.96,1081.3
25/10/2017,1273,1275,964.81,963.26,1081.67,1081.2
30/01/2018,1345.7,1344.9,954.37,951.92,1083.56,1081.17
09/04/2018,1328.5,1332,941.91,941.69,1082.33,1081.01
02/03/2015,1217,1212.5,789,788,1085,1081
18/03/2015,1149,1147,783,783,1080,1081
27/11/2018,1225,1221.2,959.7,958.76,1082.21,1080.76
27/02/2018,1333,1326,954.78,954.01,1081.26,1080.49
22/03/2018,1329,1329,939.36,942.9,1078.1,1080.47
28/12/2017,1291.6,1291,960.43,959.86,1082.75,1080.44
26/06/2018,1257,1260.3,949.15,951.78,1077.63,1080.33
22/12/2016,1131,1131,916.2,917.3,1080.47,1080.21
15/02/2015,1226,1232.5,796,800,1073,1080
14/02/2015,1226,1232.5,796,800,1073,1080
13/02/2015,1226,1232.5,796,800,1073,1080
28/03/2018,1341,1332,946.24,945.11,1082.23,1079.82
21/02/2018,1328.6,1330.5,952.87,954.1,1078.16,1079.7
06/02/2018,1345,1331.4,962.5,959.67,1083.52,1079.63
24/10/2018,1232,1231,952.8,951.95,1078.68,1079.44
01/11/2018,1223,1231,950.47,950.94,1075.85,1079.35
28/02/2018,1320.3,1318,951.14,954.26,1080.53,1079.32
31/01/2018,1343,1345,950.29,949.2,1078.98,1079.27
25/02/2018,1328.9,1328,951.09,949.48,1079.2,1079.09
24/02/2018,1328.9,1328,951.09,949.48,1079.2,1079.09
23/02/2018,1328.9,1328,951.09,949.48,1079.2,1079.09
04/11/2018,1235.5,1232.1,948,948.84,1079.83,1079.07
03/11/2018,1235.5,1232.1,948,948.84,1079.83,1079.07
02/11/2018,1235.5,1232.1,948,948.84,1079.83,1079.07
18/05/2015,1228,1223.5,784,781,1079,1079
03/06/2013,1397,1402.5,915,918,1073,1079
24/07/2017,1256,1256,962.99,963.26,1077.64,1078.89
06/11/2018,1235,1231.6,947.75,942.42,1083.58,1078.64
08/10/2017,1268.2,1261.8,970.43,967.93,1083.93,1078.59
07/10/2017,1268.2,1261.8,970.43,967.93,1083.93,1078.59
06/10/2017,1268.2,1261.8,970.43,967.93,1083.93,1078.59
01/02/2018,1341.1,1341,941.99,944.44,1077.98,1078.58
31/07/2017,1266,1268,965.59,965.49,1079.06,1078.56
04/07/2017,1224,1224,947.32,946.33,1078.81,1078.49
25/11/2018,1222,1224,951.69,953.71,1075.13,1078.4
24/11/2018,1222,1224,951.69,953.71,1075.13,1078.4
23/11/2018,1222,1224,951.69,953.71,1075.13,1078.4
04/07/2018,1256.9,1256,951.47,950.15,1079.8,1078.35
19/07/2017,1240,1242,950.84,954.47,1074.83,1078.19
12/02/2018,1321.7,1322.3,955.19,956.16,1077.45,1078.07
30/07/2017,1259.6,1264.9,961.96,966.13,1075.45,1078.07
29/07/2017,1259.6,1264.9,961.96,966.13,1075.45,1078.07
28/07/2017,1259.6,1264.9,961.96,966.13,1075.45,1078.07
29/11/2018,1226,1226,959.94,960.03,1079.15,1077.87
23/10/2018,1235.6,1236,950.67,951.06,1076.45,1077.87
30/10/2018,1220,1225.4,956.36,961.69,1074.33,1077.74
26/11/2018,1227,1223.4,954.58,952.54,1079.33,1077.57
27/07/2017,1262,1261.1,960.29,960.71,1076.53,1077.48
22/02/2018,1323.5,1328,952.66,953.09,1076.4,1077.42
05/07/2017,1221.9,1220.3,945.87,944.88,1078.45,1077.16
16/02/2015,1233.5,1229,802,799,1081,1077
09/03/2015,1174,1168.5,777,773.79,1078,1077
22/11/2018,1228,1227,950.42,953.66,1074.72,1076.12
02/06/2013,1410.25,1394.5,927,920,1086,1076
01/06/2013,1410.25,1394.5,927,920,1086,1076
31/05/2013,1410.25,1394.5,927,920,1086,1076
26/02/2015,1220,1208,786,784,1073.66,1076
05/05/2015,1187.4,1197,785.59,789,1071,1076
21/11/2018,1224,1226.1,957.29,959.06,1075.04,1075.9
17/07/2017,1230,1234.1,940.71,944.09,1074.03,1075.89
28/11/2018,1213.2,1213,949.69,949,1074.77,1075.79
21/03/2018,1316,1321,935.53,939.08,1071.64,1075.71
04/12/2017,1279.1,1273,952.67,942.1,1079.43,1075.68
03/12/2017,1277,1275.5,946.57,947.31,1072.51,1075.37
02/12/2017,1277,1275.5,946.57,947.31,1072.51,1075.37
01/12/2017,1277,1275.5,946.57,947.31,1072.51,1075.37
01/08/2017,1267,1271,957.76,960.84,1072.3,1075.22
01/03/2018,1311,1308,953.8,952.17,1075.75,1075.1
02/07/2018,1249,1247.8,948.87,951.7,1072.39,1075.1
05/02/2018,1337.1,1333.6,947.2,953.12,1072.49,1075.01
14/05/2015,1215,1225,769,776,1064,1075
30/11/2017,1282,1280.2,952.64,948.88,1084.06,1074.98
06/07/2017,1224.3,1224.9,946.14,946.97,1077.51,1074.73
27/12/2017,1285.4,1279.4,958.78,953.92,1081.54,1074.57
02/04/2018,1323.9,1324,941.69,941.79,1075.8,1074.57
01/04/2018,1323.9,1324,941.69,941.79,1075.8,1074.57
31/03/2018,1323.9,1324,941.69,941.79,1075.8,1074.57
30/03/2018,1323.9,1324,941.69,941.79,1075.8,1074.57
29/03/2018,1323.9,1324,941.69,941.79,1075.8,1074.57
01/07/2018,1251,1250,950.29,950.59,1073.85,1074.14
30/06/2018,1251,1250,950.29,950.59,1073.85,1074.14
29/06/2018,1251,1250,950.29,950.59,1073.85,1074.14
12/02/2015,1225,1222.5,803,796,1081,1074
02/12/2018,1220,1218,956.95,955.65,1073.75,1074
01/12/2018,1220,1218,956.95,955.65,1073.75,1074
30/11/2018,1220,1218,956.95,955.65,1073.75,1074
17/05/2015,1216.3,1220.5,773,775,1071,1074
16/05/2015,1216.3,1220.5,773,775,1071,1074
15/05/2015,1216.3,1220.5,773,775,1071,1074
03/07/2018,1246,1252,944.85,950.2,1068.81,1074
20/11/2018,1223.1,1223,951.45,953.45,1069.97,1073.92
06/03/2018,1325,1331.4,957.01,958.21,1074,1073.77
16/07/2017,1219,1230.3,940.54,941.55,1067.92,1073.68
15/07/2017,1219,1230.3,940.54,941.55,1067.92,1073.68
14/07/2017,1219,1230.3,940.54,941.55,1067.92,1073.68
07/02/2018,1328.5,1325,956.12,950.44,1075.95,1073.36
31/10/2018,1217.7,1215,955.77,951.79,1074.25,1073.17
05/07/2018,1252.5,1255.5,946.89,949.79,1071.64,1073.08
27/05/2013,1385,1390.25,917.81,919,1069,1073
26/05/2013,1385,1390.25,917.81,919,1069,1073
25/05/2013,1385,1390.25,917.81,919,1069,1073
24/05/2013,1385,1390.25,917.81,919,1069,1073
05/06/2013,1396.5,1404,909,914,1069,1073
09/07/2018,1262.6,1262,946.95,948.3,1072.7,1072.87
26/07/2017,1245.4,1248.1,956.72,957.29,1071.29,1072.87
04/03/2018,1317,1322.3,955.7,959.2,1071.04,1072.78
03/03/2018,1317,1322.3,955.7,959.2,1071.04,1072.78
02/03/2018,1317,1322.3,955.7,959.2,1071.04,1072.78
25/07/2017,1252,1254.4,960.78,960.37,1074.59,1072.64
02/08/2017,1267,1269.6,956.83,959.69,1069.56,1072.56
11/03/2018,1319,1320.6,955.21,952.81,1072.5,1072.46
10/03/2018,1319,1320.6,955.21,952.81,1072.5,1072.46
09/03/2018,1319,1320.6,955.21,952.81,1072.5,1072.46
11/02/2018,1316,1314.1,945.58,951.54,1072.84,1072.17
10/02/2018,1316,1314.1,945.58,951.54,1072.84,1072.17
09/02/2018,1316,1314.1,945.58,951.54,1072.84,1072.17
06/12/2017,1269,1263.7,948.37,945.25,1072.31,1072.12
21/04/2013,1414,1405.5,921,918,1080,1072
20/04/2013,1414,1405.5,921,918,1080,1072
19/04/2013,1414,1405.5,921,918,1080,1072
06/04/2016,1226,1221.4,868,867,1080,1072
04/06/2013,1405,1399.5,919,915,1075,1072
15/11/2018,1210.6,1212,948.26,946.94,1072.71,1072
08/02/2016,1173.4,1193,810,829,1050,1072
18/11/2018,1215.8,1222.4,948.93,950.42,1073.07,1071.92
17/11/2018,1215.8,1222.4,948.93,950.42,1073.07,1071.92
16/11/2018,1215.8,1222.4,948.93,950.42,1073.07,1071.92
23/07/2017,1247,1249,958.89,961.76,1071.39,1071.88
22/07/2017,1247,1249,958.89,961.76,1071.39,1071.88
21/07/2017,1247,1249,958.89,961.76,1071.39,1071.88
08/02/2018,1311,1315,944.87,937,1071.13,1071.57
13/02/2018,1329.4,1325,955.04,953.46,1077.61,1071.55
07/11/2018,1235,1230,938.64,935.5,1074.62,1071.41
18/07/2017,1237.1,1241,949.47,951.78,1071.82,1071.26
04/02/2018,1345,1331,946.48,941.79,1077.61,1071.18
03/02/2018,1345,1331,946.48,941.79,1077.61,1071.18
02/02/2018,1345,1331,946.48,941.79,1077.61,1071.18
10/07/2018,1253.7,1254,946.17,945.89,1069.41,1071.17
05/03/2018,1326.3,1320.4,958.78,955.31,1075.63,1071.11
07/03/2018,1332.5,1329.4,960.07,957.43,1071.86,1071.1
02/06/2015,1189,1192.8,780,778,1083,1071
12/03/2018,1317,1319,950.66,949.39,1069.87,1070.89
20/07/2017,1237,1238.7,953.63,955.04,1075.06,1070.86
08/11/2018,1223,1224,932.02,934.15,1071.01,1070.52
14/03/2018,1325,1324,949.59,947.79,1071.35,1070.35
05/12/2017,1275.9,1266.3,950.29,942.89,1075.71,1070.15
22/02/2015,1203.5,1208,782.51,787,1061,1070
21/02/2015,1203.5,1208,782.51,787,1061,1070
20/02/2015,1203.5,1208,782.51,787,1061,1070
12/11/2018,1207,1206,940.05,934.3,1072.34,1069.93
03/08/2017,1261.8,1268.1,952.41,966.93,1064.96,1069.9
26/12/2017,1268,1268,947.74,947.74,1069.85,1069.85
25/12/2017,1268,1268,947.74,947.74,1069.85,1069.85
24/12/2017,1268,1268,947.74,947.74,1069.85,1069.85
23/12/2017,1268,1268,947.74,947.74,1069.85,1069.85
22/12/2017,1268,1268,947.74,947.74,1069.85,1069.85
08/03/2018,1325.4,1321,955.08,953.37,1070.39,1069.75
13/07/2017,1221.4,1218.9,944.51,942.33,1071.05,1069.34
23/05/2013,1386,1380.5,919,916,1075,1069
16/05/2013,1377,1381,904,903,1070,1069
04/04/2016,1215,1220,855,853,1069,1069
19/11/2018,1224,1221.6,951.07,952.12,1070.97,1068.9
21/10/2018,1228,1228,942.44,940.78,1073.12,1068.84
20/10/2018,1228,1228,942.44,940.78,1073.12,1068.84
19/10/2018,1228,1228,942.44,940.78,1073.12,1068.84
29/05/2013,1384.5,1382.5,919.14,915,1074,1068.64
12/07/2017,1219.4,1218.8,947.6,947.62,1064.29,1068.64
13/03/2018,1318.7,1323,948.94,946.82,1069.6,1068.52
18/03/2018,1320,1310.1,945.42,942.75,1071.09,1068.39
17/03/2018,1320,1310.1,945.42,942.75,1071.09,1068.39
16/03/2018,1320,1310.1,945.42,942.75,1071.09,1068.39
18/04/2013,1397,1394,917,913,1070.17,1068.335
15/03/2018,1323,1319,949.24,943.3,1070.72,1068.32
08/08/2017,1261,1261.8,967.78,970.58,1068.2,1068.24
19/05/2013,1377,1369,904,902,1069,1068
18/05/2013,1377,1369,904,902,1069,1068
17/05/2013,1377,1369,904,902,1069,1068
13/05/2015,1193,1210.5,762,770.81,1062,1068
08/07/2018,1254.2,1255,947.55,945.91,1071.09,1067.68
07/07/2018,1254.2,1255,947.55,945.91,1071.09,1067.68
06/07/2018,1254.2,1255,947.55,945.91,1071.09,1067.68
20/03/2018,1313,1311,935.6,935.53,1066.22,1067.55
12/07/2018,1245,1245.9,942.1,942.15,1065.97,1067.49
18/12/2017,1259,1260.6,943.11,940.28,1067.71,1067.48
06/08/2017,1269.3,1257.7,964.92,963.78,1068.37,1067.41
05/08/2017,1269.3,1257.7,964.92,963.78,1068.37,1067.41
04/08/2017,1269.3,1257.7,964.92,963.78,1068.37,1067.41
11/11/2018,1219,1211.4,936.96,928.78,1075.81,1067.36
10/11/2018,1219,1211.4,936.96,928.78,1075.81,1067.36
09/11/2018,1219,1211.4,936.96,928.78,1075.81,1067.36
19/12/2017,1263.1,1260,944.93,943.5,1070.1,1067.14
09/07/2017,1220.4,1216,944.47,943.71,1068.95,1067.1
08/07/2017,1220.4,1216,944.47,943.71,1068.95,1067.1
07/07/2017,1220.4,1216,944.47,943.71,1068.95,1067.1
03/04/2016,1232.1,1213.6,860.2,856,1081,1067
02/04/2016,1232.1,1213.6,860.2,856,1081,1067
01/04/2016,1232.1,1213.6,860.2,856,1081,1067
28/05/2013,1379,1376.5,913,912,1067.42,1067
07/08/2017,1258,1258,963.41,965.52,1065.9,1066.78
13/11/2018,1198,1202.1,928.7,928.14,1066.18,1066.74
20/12/2017,1266,1265,944.27,943.61,1068.21,1066.4
15/04/2013,1416,1395,925,910,1083,1066
28/08/2013,1425.5,1419.5,920,914.98,1066,1066
11/05/2015,1185,1189,768.37,764,1062,1066
15/07/2018,1240.5,1241.7,945.14,942.33,1066.83,1065.88
14/07/2018,1240.5,1241.7,945.14,942.33,1066.83,1065.88
13/07/2018,1240.5,1241.7,945.14,942.33,1066.83,1065.88
17/12/2017,1257,1254.6,937.41,941.33,1065.52,1065.66
16/12/2017,1257,1254.6,937.41,941.33,1065.52,1065.66
15/12/2017,1257,1254.6,937.41,941.33,1065.52,1065.66
21/12/2017,1266,1265,945.97,947.15,1065.09,1065.64
11/07/2018,1250,1251.4,943.63,943.18,1068.38,1065.57
19/03/2018,1311.7,1312.4,934.59,934.95,1066.41,1065.14
17/10/2018,1227,1229,933.68,935.8,1061.38,1065.09
28/10/2015,1171.5,1179.6,766,770,1059,1065
22/10/2018,1222.9,1222.3,938.09,942.15,1062.21,1064.75
18/10/2018,1224.6,1223,933.76,934.01,1062.83,1064.13
03/09/2013,1391,1399.5,893,901,1056,1064
10/12/2017,1246,1251,924.42,931.98,1061.09,1063.8
09/12/2017,1246,1251,924.42,931.98,1061.09,1063.8
08/12/2017,1246,1251,924.42,931.98,1061.09,1063.8
07/12/2017,1256.8,1255,937.57,934.85,1066.77,1063.74
10/07/2017,1208,1211.9,938.63,942.13,1060.11,1063.68
19/02/2015,1218,1209.5,789,784,1068,1063
06/06/2013,1399.5,1400,906,905.68,1067,1063
29/08/2013,1406,1408,906.79,908.05,1060,1063
23/02/2015,1193.5,1204.5,777,781,1055,1063
17/04/2013,1379,1392,903,914,1046,1063
12/08/2018,1212,1214.4,947.87,952.94,1056.44,1062.6
11/08/2018,1212,1214.4,947.87,952.94,1056.44,1062.6
10/08/2018,1212,1214.4,947.87,952.94,1056.44,1062.6
18/02/2015,1206.5,1206,782,782,1059,1062
14/11/2018,1201,1203,927.04,925.78,1066.05,1061.75
11/07/2017,1211.9,1211,938.98,941.59,1063.68,1061.61
15/10/2018,1233,1230,937.7,936.36,1064.45,1061.57
17/02/2015,1222,1209.5,793.86,788.41,1073,1061
25/02/2015,1206.5,1205,778,778,1062.06,1061
21/06/2015,1198,1203.4,756,757,1059,1061
20/06/2015,1198,1203.4,756,757,1059,1061
19/06/2015,1198,1203.4,756,757,1059,1061
16/10/2018,1229,1230.7,931.35,930.9,1061.73,1060.99
27/08/2013,1411,1419,909,913.23,1057.8,1060
10/02/2016,1183.4,1190,816.56,822,1052,1060
14/12/2017,1255.6,1251,935.67,933,1062.49,1059.97
30/04/2015,1204.3,1180.25,779.73,768.42,1075.99,1059.71
16/07/2018,1244.9,1241.1,938.41,935.42,1063.52,1059.03
03/06/2015,1186.6,1190,778,777,1067.23,1059
12/05/2015,1184,1191.5,755,761,1051,1059
21/05/2013,1379,1361,908,899.55,1070,1058
13/12/2017,1241.6,1243,929.96,929.38,1056.97,1057.37
11/12/2017,1251.4,1247,935.8,933.74,1061.19,1057.33
09/02/2016,1188.9,1191,822,826,1062,1057
29/06/2015,1176.5,1176,749,748,1061,1057
12/12/2017,1243.4,1240.9,933.92,930.18,1056.27,1056.87
14/10/2018,1219,1220,922.11,925.3,1052.15,1056.55
13/10/2018,1219,1220,922.11,925.3,1052.15,1056.55
12/10/2018,1219,1220,922.11,925.3,1052.15,1056.55
07/07/2015,1166,1156,752,749,1063,1056
26/10/2015,1168.5,1166.4,762,759,1059,1056
27/10/2015,1166,1165.7,759.52,762,1055,1056
10/05/2015,1185,1186,767,770,1054,1056
09/05/2015,1185,1186,767,770,1054,1056
08/05/2015,1185,1186,767,770,1054,1056
06/07/2015,1164,1166,748,749,1053,1056
01/09/2013,1393,1395,899,901,1052,1056
31/08/2013,1393,1395,899,901,1052,1056
30/08/2013,1393,1395,899,901,1052,1056
23/06/2015,1183,1178,749,748,1052,1056
04/09/2013,1404,1390,900,891,1066,1055
01/07/2015,1171.7,1168,748,747,1053,1055
20/05/2013,1354,1355,891,891,1052,1055
24/02/2015,1195.5,1192.5,775,774,1058,1054.47
17/07/2018,1244,1232.8,938.46,936.56,1059.96,1054.29
25/10/2015,1172,1161,761,757,1053,1054
24/10/2015,1172,1161,761,757,1053,1054
23/10/2015,1172,1161,761,757,1053,1054
02/09/2013,1391,1392,893,894,1052,1054
18/06/2015,1198,1202,752,756.19,1051,1054
06/05/2015,1191,1194,785.22,783,1063.14,1053.92
14/06/2015,1179,1182.8,761,763,1056,1053.86
13/06/2015,1179,1182.8,761,763,1056,1053.86
12/06/2015,1179,1182.8,761,763,1056,1053.86
05/09/2013,1392,1385,891,888,1055,1053.472
08/09/2013,1368,1387,878,887,1042,1053
07/09/2013,1368,1387,878,887,1042,1053
06/09/2013,1368,1387,878,887,1042,1053
07/05/2015,1183,1187,777,782,1039.84,1053
25/07/2018,1231,1231.5,935.09,936.06,1051.75,1052.81
18/07/2018,1223,1224.5,938.02,938.82,1052.29,1052.34
09/07/2015,1162.1,1164,755,755.54,1054,1052
05/07/2015,1168,1168,747,748,1051,1052
04/07/2015,1168,1168,747,748,1051,1052
03/07/2015,1168,1168,747,748,1051,1052
09/09/2013,1386,1390,884,886,1050.557,1052
14/08/2018,1195.3,1197,935.32,937.37,1049.11,1051.68
26/07/2018,1228,1228,931.46,934.33,1049.13,1051.5
16/04/2013,1378,1380,900,901,1054,1051
15/06/2015,1178,1181.4,760,761,1050,1051
13/08/2018,1204.4,1200,944.85,939.27,1058.19,1050.55
05/08/2018,1207.7,1216.3,928.6,935.33,1042.97,1050.4
04/08/2018,1207.7,1216.3,928.6,935.33,1042.97,1050.4
03/08/2018,1207.7,1216.3,928.6,935.33,1042.97,1050.4
29/07/2018,1219,1224,931.06,933.38,1048.1,1050.27
28/07/2018,1219,1224,931.06,933.38,1048.1,1050.27
27/07/2018,1219,1224,931.06,933.38,1048.1,1050.27
02/07/2015,1164.3,1165,746,746,1051,1050
10/06/2015,1186,1188.5,768,765,1049,1050
11/06/2015,1180.5,1178.5,764,761,1049,1050
08/07/2015,1154,1158.5,749,754,1046,1050
07/06/2015,1175.9,1164.6,768,765,1044,1050
06/06/2015,1175.9,1164.6,768,765,1044,1050
05/06/2015,1175.9,1164.6,768,765,1044,1050
09/06/2013,1410,1386,905.53,894,1065,1049.92
08/06/2013,1410,1386,905.53,894,1065,1049.92
07/06/2013,1410,1386,905.53,894,1065,1049.92
19/07/2018,1217.4,1218,936.06,937.76,1048.79,1049.53
24/07/2018,1224.3,1228,933.77,934.77,1047.63,1049.26
22/07/2018,1225,1229,940.56,938.03,1050.8,1049.11
21/07/2018,1225,1229,940.56,938.03,1050.8,1049.11
20/07/2018,1225,1229,940.56,938.03,1050.8,1049.11
14/01/2015,1229,1235,809,812,1045,1049.01
16/07/2015,1145.1,1144.4,733,733,1050,1049
24/06/2015,1176,1174,745,746,1049,1049
14/07/2015,1153.2,1157.4,745,743,1047,1048.75
29/10/2015,1159,1148.6,759,751,1057,1048
08/06/2015,1173.4,1172.8,770,768,1053,1048
25/06/2015,1174.6,1173,749,745,1053,1048
09/08/2018,1215.5,1214,944.08,942.7,1048.13,1047.62
06/08/2018,1212,1210,934.94,935.18,1048.26,1047.44
13/01/2015,1239,1231.5,821,812.71,1050,1047
16/06/2015,1182.1,1178,759,753,1050,1047
15/07/2015,1155,1147.4,739,736,1048,1047
10/06/2013,1377,1383,887,890,1042,1047
23/07/2018,1229,1225,937.21,934.02,1050.93,1046.6
30/06/2015,1175,1171,747,744,1053,1046.19
28/06/2015,1174.4,1170.5,746,743.67,1048,1046
27/06/2015,1174.4,1170.5,746,743.67,1048,1046
26/06/2015,1174.4,1170.5,746,743.67,1048,1046
09/06/2015,1181,1177.4,772.4,769,1047,1046
02/08/2018,1217.6,1215,931.22,931.03,1048.23,1045.89
15/08/2018,1186.7,1182,933.1,932.83,1047.74,1045.72
17/06/2015,1178.5,1178,748.92,749,1045.65,1045.67
30/07/2018,1222,1223.8,931.2,931.68,1045.95,1045.37
07/08/2018,1215.4,1212,937.32,936.3,1048.77,1045.05
22/10/2015,1166,1167,754,757.3,1031,1044.95
04/05/2015,1179,1176,771.04,773.74,1049.24,1044.41
03/05/2015,1179,1176,771.04,773.74,1049.24,1044.41
02/05/2015,1179,1176,771.04,773.74,1049.24,1044.41
01/05/2015,1179,1176,771.04,773.74,1049.24,1044.41
04/10/2018,1199,1203,925.02,923.41,1043.28,1044.23
19/07/2015,1143,1132.8,731,727.6,1049.25,1044
18/07/2015,1143,1132.8,731,727.6,1049.25,1044
17/07/2015,1143,1132.8,731,727.6,1049.25,1044
13/07/2015,1155,1154,742,743,1043,1044
16/06/2013,1380,1391,883,888,1036,1044
15/06/2013,1380,1391,883,888,1036,1044
14/06/2013,1380,1391,883,888,1036,1044
02/10/2018,1193,1204.7,919.77,928.46,1035.46,1043.75
08/08/2018,1212,1210,939.57,939.46,1045.17,1043.72
01/08/2018,1223,1219,932.47,929.12,1046.55,1043.46
07/10/2018,1201.1,1203.8,921.48,919.82,1045.08,1043.45
06/10/2018,1201.1,1203.8,921.48,919.82,1045.08,1043.45
05/10/2018,1201.1,1203.8,921.48,919.82,1045.08,1043.45
31/07/2018,1219.2,1221,926.71,930.12,1039.86,1043.3
22/06/2015,1193.7,1185.5,752.53,749,1052,1043
11/10/2018,1201.1,1206,910.31,911.76,1040.27,1042.68
04/06/2015,1182,1176,767,765,1041.76,1042
03/10/2018,1203.5,1201.2,925.73,924.56,1040.55,1041.8
13/06/2013,1386,1385,885.33,884,1040,1041
15/10/2015,1183,1184,764,767,1034.08,1040
18/10/2015,1176,1181,761,764,1035,1039
17/10/2015,1176,1181,761,764,1035,1039
16/10/2015,1176,1181,761,764,1035,1039
17/06/2013,1386,1385,882,880,1039,1038
12/06/2013,1377,1383,878,882,1037,1038
20/10/2015,1173.7,1178,758,761,1033,1038
19/10/2015,1172,1175.4,758,759,1033,1038
20/08/2018,1189,1184,933.29,927.58,1042.41,1036.31
12/07/2015,1162.4,1159.3,750,747,1041,1036
11/07/2015,1162.4,1159.3,750,747,1041,1036
10/07/2015,1162.4,1159.3,750,747,1041,1036
12/01/2015,1222,1226.5,808,809,1036,1035.72
06/09/2018,1204.3,1205,931.65,930.98,1035.82,1035.71
09/10/2018,1187.4,1186,910.26,908.37,1036.01,1035.58
16/08/2018,1180,1180.4,928.38,926.61,1037.74,1035.33
09/09/2018,1201,1198.9,928.3,924.71,1031.32,1035.25
08/09/2018,1201,1198.9,928.3,924.71,1031.32,1035.25
07/09/2018,1201,1198.9,928.3,924.71,1031.32,1035.25
13/09/2018,1207,1209.8,924.41,922.84,1038.68,1034.74
08/10/2018,1194.8,1187,914.86,909.09,1040.67,1034.43
07/02/2016,1158.5,1150,797,794,1036,1034
06/02/2016,1158.5,1150,797,794,1036,1034
05/02/2016,1158.5,1150,797,794,1036,1034
11/06/2013,1369.5,1374,881,880,1031,1034
28/08/2018,1213,1212,939.88,938.28,1037.02,1033.93
03/09/2018,1201.7,1200,933,931.84,1035.75,1033.72
21/08/2018,1194.1,1191,931.28,925.61,1036.12,1033.63
02/09/2018,1207,1202,927.58,927.21,1034.03,1033.27
01/09/2018,1207,1202,927.58,927.21,1034.03,1033.27
31/08/2018,1207,1202,927.58,927.21,1034.03,1033.27
01/11/2015,1148,1142,748,742,1043,1033
31/10/2015,1148,1142,748,742,1043,1033
30/10/2015,1148,1142,748,742,1043,1033
01/02/2016,1122,1126.5,786,786,1033,1033
04/09/2018,1196,1191,932.57,928.51,1034.2,1032.59
19/08/2018,1176.7,1178.4,925.59,925.63,1032.79,1032.51
18/08/2018,1176.7,1178.4,925.59,925.63,1032.79,1032.51
17/08/2018,1176.7,1178.4,925.59,925.63,1032.79,1032.51
02/02/2016,1123.6,1128.5,780,783,1030,1032
19/09/2018,1203,1203.3,912.48,916.19,1028.44,1031.83
10/09/2018,1195.8,1196.6,923.28,919.95,1032.45,1031.71
10/10/2018,1186.4,1188.6,902.02,901.32,1033,1031.59
22/08/2018,1197,1197,928.52,926.21,1032.88,1031.51
04/02/2016,1146,1156,782,792,1027.29,1031
22/08/2013,1370.5,1375.5,880,882.07,1027,1031
08/01/2015,1206.5,1215.5,801,806,1025,1031
11/01/2015,1211,1218,800,804,1025,1031
10/01/2015,1211,1218,800,804,1025,1031
09/01/2015,1211,1218,800,804,1025,1031
27/08/2018,1190,1197.7,928.76,930.73,1029.43,1030.86
26/08/2018,1190,1197.7,928.76,930.73,1029.43,1030.86
25/08/2018,1190,1197.7,928.76,930.73,1029.43,1030.86
24/08/2018,1190,1197.7,928.76,930.73,1029.43,1030.86
26/08/2013,1374.5,1377.5,880.3,886,1029,1030.6
25/08/2013,1374.5,1377.5,880.3,886,1029,1030.6
24/08/2013,1374.5,1377.5,880.3,886,1029,1030.6
23/08/2013,1374.5,1377.5,880.3,886,1029,1030.6
12/09/2018,1197.8,1195.6,919.07,919.18,1033.1,1030.37
16/09/2018,1206.2,1202,918.76,917.81,1030.58,1030.07
15/09/2018,1206.2,1202,918.76,917.81,1030.58,1030.07
