LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
20/07/2016;1325,60;1315,90;1006;999;1204;1196
19/07/2016;1332,20;1330,90;1009;1014;1203;1207
18/07/2016;1326;1334,70;1000,050;1007;1200;1206
17/07/2016;1330,50;1327,00;994,150;998;1195;1197
16/07/2016;1330,50;1327,00;994,150;998;1195;1197
15/07/2016;1330,50;1327,00;994,150;998;1195;1197
14/07/2016;1325,70;1323,60;1002;995;1193;1191,240
13/07/2016;134025;1343;1010;1015;1211;1211
12/07/2016;1353;1342,40;1029;1020;1218;1210
11/07/2016;1358;1357,10;1055;1045,510;1232;1227
10/07/2016;1356,10;1354;1047;1046;1224,830;1226
09/07/2016;1356,10;1354;1047;1046;1224,830;1226
08/07/2016;1356,10;1354;1047;1046;1224,830;1226
07/07/2016;1367,10;1356,70;1053;1045;1233;1224
06/07/2016;1370,00;1366;1059,010;1057;1240;1235
05/07/2016;1345;1351;1024;1032;1207;1212
04/07/2016;1349;1351;1016;1018;1213;1213
03/07/2016;1332;1340,00;1001;1006;1200;1203
02/07/2016;1332;1340,00;1001;1006;1200;1203
01/07/2016;1332;1340,00;1001;1006;1200;1203
30/06/2016;1317,00;1321;977;983;1184;1187,750
29/06/2016;1318;1321,50;984359;977;1192;1187,500
28/06/2016;1312,00;1309,70;986;978;1186;1184
27/06/2016;1324,60;1325;996;1001,890;1200;1202
26/06/2016;1314;1315,50;946;956;1181;1189,080
25/06/2016;1314;1315,50;946;956;1181;1189,080
24/06/2016;1314;1315,50;946;956;1181;1189,080
23/06/2016;1266;1262;851;852;1112;1109
22/06/2016;1265,00;1265;863;857;1122;1117
21/06/2016;1280,80;1272,60;867;868;1130;1131
20/06/2016;1283;1281,80;877;874;1132;1129,650
19/06/2016;1284,50;1290,70;899;904;1142;1145
18/06/2016;1284,50;1290,70;899;904;1142;1145
17/06/2016;1284,50;1290,70;899;904;1142;1145
16/06/2016;1307,00;1311;922;931;1161;1176
15/06/2016;1282,00;1283,30;903;905;1141;1143
14/06/2016;1279,40;1287;905;911;1141;1149
13/06/2016;1284,10;1280,80;909;895,920;1139;1136
12/06/2016;1266,60;1275,50;877;889;1121;1130
11/06/2016;1266,60;1275,50;877;889;1121;1130
10/06/2016;1266,60;1275,50;877;889;1121;1130
09/06/2016;1258;1263,90;871;874;1108;1117
08/06/2016;1252,40;1263,00;862;867;1102;1107,650
07/06/2016;1241,10;1241,00;851;852;1091;1093
06/06/2016;1241;1244,00;859;862;1093;1096
05/06/2016;1211,00;1240,50;839;852;1086,630;1094
04/06/2016;1211,00;1240,50;839;852;1086,630;1094
03/06/2016;1211,00;1240,50;839;852;1086,630;1094
02/06/2016;1215,50;1212,40;842;839;1085,320;1086
01/06/2016;1216;1214,50;842;842,620;1090;1088
31/05/2016;1210,50;1212,10;829;827;1087;1085
30/05/2016;1221;1216;834;831;1092;1091
29/05/2016;1221;1216;834;831;1092;1091
28/05/2016;1221;1216;834;831;1092;1091
27/05/2016;1221;1216;834;831;1092;1091
26/05/2016;1227;1224;834;834;1097;1094
25/05/2016;1221;1220,60;835;829,520;1095;1095
24/05/2016;1243;1237;853;847,490;1111;1109
23/05/2016;1250,40;1245,90;861;861;1115,840;1114
22/05/2016;1256,50;1254,20;863;863;1120;1117,750
21/05/2016;1256,50;1254,20;863;863;1120;1117,750
20/05/2016;1256,50;1254,20;863;863;1120;1117,750
19/05/2016;1254;1246;857;854;1118;1113
18/05/2016;1270,90;1272,90;882;872;1127;1129
17/05/2016;1270,10;1277,00;878;883;1121;1126
16/05/2016;1281,00;1286;893;894;1132;1134
15/05/2016;1275;1265,90;885;882;1124;1121
14/05/2016;1275;1265,90;885;882;1124;1121
13/05/2016;1275;1265,90;885;882;1124;1121
12/05/2016;1268,30;1279;878;880,880;1111;1121
11/05/2016;1271,80;1277;882;884;1116;1117
10/05/2016;1265;1262,80;876;874,240;1111;1109
09/05/2016;1278;1265;885;878;1122;1111
08/05/2016;128025;1289,00;883;891;1121;1128
07/05/2016;128025;1289,00;883;891;1121;1128
06/05/2016;128025;1289,00;883;891;1121;1128
05/05/2016;1276;128025;879;884;1115;1122
04/05/2016;1280,30;1283,00;884;885,990;1114;1118
03/05/2016;1296,50;1294,00;881,320;886;1118;1119,400
02/05/2016;1274,50;1286;874;878;1119;1123
01/05/2016;1274,50;1286;874;878;1119;1123
30/04/2016;1274,50;1286;874;878;1119;1123
29/04/2016;1274,50;1286;874;878;1119;1123
28/04/2016;1256,60;1256,00;861;863;1106;1108
27/04/2016;1245;1247,40;854;855,900;1101;1102
26/04/2016;1234,50;1241,70;847;849;1093;1096
25/04/2016;1231;1238,90;854;856;1094;1100
24/04/2016;1245,40;1243;869;863;1104;1105
23/04/2016;1245,40;1243;869;863;1104;1105
22/04/2016;1245,40;1243;869;863;1104;1105
21/04/2016;1258;1249;877;871;1113;1106,052
20/04/2016;1248;1252,00;867;869,610;1098;1104
19/04/2016;1241,70;1255,40;867;871;1095;1103
18/04/2016;1237,70;1234,30;872,450;869;1095;1092
17/04/2016;1230;1227,10;867;866;1092;1086
16/04/2016;1230;1227,10;867;866;1092;1086
15/04/2016;1230;1227,10;867;866;1092;1086
14/04/2016;1240,30;1234;875;873;1101;1094
13/04/2016;1246;1246;875;877;1100;1105
12/04/2016;1259,20;1254,60;880;881,370;1102;1103,520
11/04/2016;1247;1255;879;879;1096;1096
10/04/2016;1235,00;1239,50;877,330;879;1085;1088
09/04/2016;1235,00;1239,50;877,330;879;1085;1088
08/04/2016;1235,00;1239,50;877,330;879;1085;1088
07/04/2016;1237,50;1242,10;880;880;1086;1093
06/04/2016;1226;1221,40;868;867;1080;1072
05/04/2016;1231,50;1231;866;872;1084;1086
04/04/2016;1215,00;1220;855;853;1069;1069
03/04/2016;1232,10;1213,60;860,200;856;1081;1067
02/04/2016;1232,10;1213,60;860,200;856;1081;1067
01/04/2016;1232,10;1213,60;860,200;856;1081;1067
31/03/2016;1233,60;1237,00;857,620;861;1086;1085
30/03/2016;1238,20;1236;860;856,450;1094;1091
29/03/2016;1216;1226,00;853;859;1088;1094
28/03/2016;1216;1221,00;862;864;1089;1094
27/03/2016;1216;1221,00;862;864;1089;1094
26/03/2016;1216;1221,00;862;864;1089;1094
25/03/2016;1216;1221,00;862;864;1089;1094
24/03/2016;1216;1221,00;862;864;1089;1094
23/03/2016;1232,20;1217,60;870,030;862;1102;1089
22/03/2016;1251,80;1252,50;877;880;1117;1116
21/03/2016;1244;1244,90;864;866;1104;1106,040
20/03/2016;1254,50;1252,10;868,780;864;1113;1109
19/03/2016;1254,50;1252,10;868,780;864;1113;1109
18/03/2016;1254,50;1252,10;868,780;864;1113;1109
17/03/2016;1269,60;1266,50;883;875;1119;1120
16/03/2016;1233,10;1228,50;874;873;1111,790;1110
15/03/2016;1233,60;1232,00;871;870;1113;1111
14/03/2016;1257;1243;875,890;868;1130,240;1120
13/03/2016;1262;1265;883,030;882;1136;1135
12/03/2016;1262;1265;883,030;882;1136;1135
11/03/2016;1262;1265;883,030;882;1136;1135
10/03/2016;1247;1266,50;877;890;1137;1146
09/03/2016;1258;1246,40;884;877;1147;1137
08/03/2016;1274,10;1267,00;894;893,070;1156;1147
07/03/2016;1267,60;1267,90;896;896;1157;1158
06/03/2016;1271,50;1277,50;899;898,220;1159;1157
05/03/2016;1271,50;1277,50;899;898,220;1159;1157
04/03/2016;1271,50;1277,50;899;898,220;1159;1157
03/03/2016;1242;1250;882;884;1141;1144
02/03/2016;1229;1239,20;882;883;1132;1143
01/03/2016;1240,00;1236,50;886;888;1141,700;1141
29/02/2016;1234;1234,90;891;889;1131;1133,690
28/02/2016;1231,00;1226,50;879;882;1118;1121
27/02/2016;1231,00;1226,50;879;882;1118;1121
26/02/2016;1231,00;1226,50;879;882;1118;1121
25/02/2016;1235,40;1236,00;887;889;1121;1122
24/02/2016;1232;1251;886;896,890;1122;1135
23/02/2016;1219;1221;863;867;1107;1110
22/02/2016;1204;1211,00;849;858;1088;1100
21/02/2016;1221,50;1231;853,350;863;1101;1109
20/02/2016;1221,50;1231;853,350;863;1101;1109
19/02/2016;1221,50;1231;853,350;863;1101;1109
18/02/2016;1204,40;1210,10;841;842;1082;1091
17/02/2016;1202,40;1210,00;839;849;1081;1088,080
16/02/2016;1212,00;1209,50;838;846;1084;1085,460
15/02/2016;1208;1208,20;834,570;835;1079;1085
14/02/2016;1239,50;1240;852;856,950;1099;1100
13/02/2016;1239,50;1240;852;856,950;1099;1100
12/02/2016;1239,50;1240;852;856,950;1099;1100
11/02/2016;1223;1241,00;847;859;1081;1096
10/02/2016;1183,40;1190,00;816,560;822;1052;1060
09/02/2016;1188,90;1191,00;822;826;1062;1057
08/02/2016;1173,40;1193;810;829;1050;1072
07/02/2016;1158,50;1150;797;794;1036;1034
06/02/2016;1158,50;1150;797;794;1036;1034
05/02/2016;1158,50;1150;797;794;1036;1034
04/02/2016;1146;1156;782;792;1027,290;1031
03/02/2016;1130,00;1132,00;781,250;777;1034;1027
02/02/2016;1123,60;1128,50;780;783;1030;1032
01/02/2016;1122,00;1126,50;786;786;1033;1033
31/01/2016;1112,90;1111,80;777;780,430;1020;1026
30/01/2016;1112,90;1111,80;777;780,430;1020;1026
29/01/2016;1112,90;1111,80;777;780,430;1020;1026
28/01/2016;1119,00;1114,00;782;777;1026;1020
27/01/2016;1116,50;1116;781;781;1027;1025
26/01/2016;1114,70;1113,60;786;780;1028;1027,970
25/01/2016;1103,70;1106,60;774;776;1020;1021
24/01/2016;1098;1096;770;764;1013;1013
23/01/2016;1098;1096;770;764;1013;1013
22/01/2016;1098;1096;770;764;1013;1013
21/01/2016;1096,80;1096,50;775;777;1007;1013
20/01/2016;1093,20;1102;771;777;1000;1010
19/01/2016;1087,00;1086;760;767;999,770;997
18/01/2016;1090;1089,20;764;763;1001;1000
17/01/2016;1081,10;1094;753,170;762;991,380;998
16/01/2016;1081,10;1094;753,170;762;991,380;998
15/01/2016;1081,10;1094;753,170;762;991,380;998
14/01/2016;1091;1088,40;759;755;998;997
13/01/2016;1081,80;1088;749;754,220;1000,000;1003
12/01/2016;1095;1085,40;757;754;1009;1001
11/01/2016;1104,70;1101;758;755,620;1014;1011
10/01/2016;1097;1102;751;756;1009,860;1013,300
09/01/2016;1097;1102;751;756;1009,860;1013,300
08/01/2016;1097;1102;751;756;1009,860;1013,300
07/01/2016;1096,00;1106;753;758;1009;1019
06/01/2016;1084;1091,40;740;746;1010;1015
05/01/2016;1078,00;1077,00;734;735;1001;1003
04/01/2016;1072,70;1082;725;735;982;998
03/01/2016;1062;1062;716;716;974,320;974,320
02/01/2016;1062;1062;716;716;974,320;974,320
01/01/2016;1062;1062;716;716;974,320;974,320
31/12/2015;1062;1062;716;716;974,320;974,320
30/12/2015;1067,80;1060,00;721;715;977;971
29/12/2015;1067;1070,10;718;723;973;979
28/12/2015;1071,90;1071,90;719;719;978;978
27/12/2015;1071,90;1071,90;719;719;978;978
26/12/2015;1071,90;1071,90;719;719;978;978
25/12/2015;1071,90;1071,90;719;719;978;978
24/12/2015;1071,90;1071,90;719;719;978;978
23/12/2015;1071,50;1068;721;718;980;979
22/12/2015;1077,00;1074,90;723;725;985;980
21/12/2015;1071;1079;719;723;987;990
20/12/2015;1055;1062,50;707;713;975;980
19/12/2015;1055;1062,50;707;713;975;980
18/12/2015;1055;1062,50;707;713;975;980
17/12/2015;1066;1049,40;713;704;983;967
16/12/2015;1066;1075;710;716;976;983,850
15/12/2015;1069;1061,50;705;702;970;969
14/12/2015;1068,00;1068;704;705;974;971
13/12/2015;1067,20;1072,50;705;705;974;976
12/12/2015;1067,20;1072,50;705;705;974;976
11/12/2015;1067,20;1072,50;705;705;974;976
10/12/2015;1072,00;1071,00;706;705,510;979;977
09/12/2015;1078,40;1081,00;715,380;714;986;985
08/12/2015;1072;1072,10;715;716;988;986
07/12/2015;1082,70;1075,80;718;714;1002;994
06/12/2015;1063,00;1079;703;713;978;986
05/12/2015;1063,00;1079;703;713;978;986
04/12/2015;1063,00;1079;703;713;978;986
03/12/2015;1050,60;1055;703,130;702;995;976
02/12/2015;1066,90;1055,40;709;705;1008;998
01/12/2015;1069;1065,40;709;707;1009,250;1002
30/11/2015;1056;1061,90;703;706;998;1004
29/11/2015;1065;1057,40;708;702;1006;1000
28/11/2015;1065;1057,40;708;702;1006;1000
27/11/2015;1065;1057,40;708;702;1006;1000
26/11/2015;1070,50;1071,00;710;708,450;1009;1008
25/11/2015;1072,20;1068,00;711;708,070;1011;1009,500
24/11/2015;1073,00;1076,40;710;714;1008;1011
23/11/2015;1068;1070,50;705,310;706;1006;1006
22/11/2015;1085;1082;709,260;709;1015;1012
21/11/2015;1085;1082;709,260;709;1015;1012
20/11/2015;1085;1082;709,260;709;1015;1012
19/11/2015;1073,10;1082,60;703,050;708;1004;1010
18/11/2015;1070,50;1068;703;702;1003;1001
17/11/2015;1080,80;1079,20;711;709;1014;1011
16/11/2015;1094,50;1085;720;714;1020;1013
15/11/2015;1084;1081,50;712,080;711;1007;1009
14/11/2015;1084;1081,50;712,080;711;1007;1009
13/11/2015;1084;1081,50;712,080;711;1007;1009
12/11/2015;1087,60;1087,40;716,210;714;1014;1008
11/11/2015;1088,60;1085,90;718;715;1013,170;1010
10/11/2015;1092,50;1087,10;723;720;1017;1017,550
09/11/2015;1095,60;1089,60;726;722;1016;1016
08/11/2015;1107,70;1088,90;732;722;1019;1013
07/11/2015;1107,70;1088,90;732;722;1019;1013
06/11/2015;1107,70;1088,90;732;722;1019;1013
05/11/2015;1107,30;1106,30;719,610;726;1020;1018
04/11/2015;1118,00;1114,70;725;725;1024;1024
03/11/2015;1130,90;1123,10;734;731;1030;1026,600
02/11/2015;1135,80;1134,00;734;733;1031;1028
01/11/2015;1148;1142;748;742;1043;1033
31/10/2015;1148;1142;748;742;1043;1033
30/10/2015;1148;1142;748;742;1043;1033
29/10/2015;1159,00;1148,60;759;751;1057;1048
28/10/2015;1171,50;1179,60;766;770;1059;1065
27/10/2015;1166;1165,70;759,520;762;1055;1056
26/10/2015;1168,50;1166,40;762;759;1059;1056
25/10/2015;1172;1161;761;757;1053;1054
24/10/2015;1172;1161;761;757;1053;1054
23/10/2015;1172;1161;761;757;1053;1054
22/10/2015;1166;1167,00;754;757,300;1031;1044,950
21/10/2015;1174,40;1167,10;760;756;1035;1028
20/10/2015;1173,70;1178;758;761;1033;1038
19/10/2015;1172;1175,40;758;759;1033;1038
18/10/2015;1176;1181;761;764;1035;1039
17/10/2015;1176;1181;761;764;1035;1039
16/10/2015;1176;1181;761;764;1035;1039
15/10/2015;1183;1184;764;767;1034,080;1040
14/10/2015;1173,70;1173,90;765;761;1029;1028
13/10/2015;1154,40;1165,20;757;766;1015;1024
12/10/2015;1164,20;1164,90;758,140;759;1022;1024
11/10/2015;1151,50;1152;749;751;1016;1014
10/10/2015;1151,50;1152;749;751;1016;1014
09/10/2015;1151,50;1152;749;751;1016;1014
08/10/2015;1143,30;1140,00;745;746;1012;1014
07/10/2015;1147,90;1144,60;750;748;1021;1018
06/10/2015;1136,90;1147,50;749;755;1015;1023
05/10/2015;1134;1140;746;751;1006;1016
04/10/2015;1106,30;1141;730;750;991;1009
03/10/2015;1106,30;1141;730;750;991;1009
02/10/2015;1106,30;1141;730;750;991;1009
01/10/2015;1114,20;1119,00;736;737;999;999
30/09/2015;1122,50;1114,00;739;735;1001;996
29/09/2015;1124,60;1132,10;741;746,990;1001;1008
28/09/2015;1137,50;1131;747;745;1016,260;1012
27/09/2015;1145,50;1147;752;755;1028;1026
26/09/2015;1145,50;1147;752;755;1028;1026
25/09/2015;1145,50;1147;752;755;1028;1026
24/09/2015;1134;1154,50;743;757;1012;1025,630
23/09/2015;1124,60;1131;735;742;1011;1012
22/09/2015;1129,30;1122,90;730;730;1009;1008
21/09/2015;1137;1133;733;730;1007;1008
20/09/2015;1136,00;1141,50;726,250;731;992;1000,570
19/09/2015;1136,00;1141,50;726,250;731;992;1000,570
18/09/2015;1136,00;1141,50;726,250;731;992;1000,570
17/09/2015;1118;1117,50;721;719;987,460;987
16/09/2015;1110;1117,60;720;723;988;991
15/09/2015;1105,50;1106;716;719;977;978
14/09/2015;1108,00;1104,80;717;718;978;976
13/09/2015;1106;110025;717;712,920;980,850;974
12/09/2015;1106;110025;717;712,920;980,850;974
11/09/2015;1106;110025;717;712,920;980,850;974
10/09/2015;1108;1109,50;720;720;990;989
09/09/2015;1122,30;1110;730;721,760;1003;996
08/09/2015;1121;1121;728;729;1003;1003
07/09/2015;1121,00;1119,50;735;733;1004,030;1003
06/09/2015;1125,00;1118;738;736;1010;1006
05/09/2015;1125,00;1118;738;736;1010;1006
04/09/2015;1125,00;1118;738;736;1010;1006
03/09/2015;1130;1128,00;740;739;1006;1014
02/09/2015;1140,00;1138;746;744;1011;1012
01/09/2015;1141,90;1142,30;744;744;1012;1013
31/08/2015;1125,50;1135,00;731;738,620;998;1011
30/08/2015;1125,50;1135,00;731;738,620;998;1011
29/08/2015;1125,50;1135,00;731;738,620;998;1011
28/08/2015;1125,50;1135,00;731;738,620;998;1011
27/08/2015;1128,50;1119,00;729;726;999,380;993,960
26/08/2015;1134,40;1121;725;719,490;990;985
25/08/2015;1154;1137,50;731;722;999;992
24/08/2015;1153,50;1166,50;734;740;1005,930;1000
23/08/2015;1149;1156,50;733;737,070;1021;1024
22/08/2015;1149;1156,50;733;737,070;1021;1024
21/08/2015;1149;1156,50;733;737,070;1021;1024
20/08/2015;1138;1147,70;729;733;1020;1028
19/08/2015;112320;1126;717;719;1018;1021
18/08/2015;1119;1111;714;708;1011;1007
17/08/2015;1117,30;1118,80;714;716;1006;1009
16/08/2015;1117;111825;715;715;1002;1003,590
15/08/2015;1117;111825;715;715;1002;1003,590
14/08/2015;1117;111825;715;715;1002;1003,590
13/08/2015;1117;1117;716;717;1006;1005
12/08/2015;1116,80;1119,00;717;716,710;1003;1000,850
11/08/2015;111325;1108;714;711;1009;1002
10/08/2015;1094,80;1097,00;708;707;998;1000
09/08/2015;1091;1093,50;703;708;999;1005
08/08/2015;1091;1093,50;703;708;999;1005
07/08/2015;1091;1093,50;703;708;999;1005
06/08/2015;1085,00;1090;695;702;996;998
05/08/2015;1086,50;1085,10;698;695;1000;998
04/08/2015;1092,60;1091;701;699;997;994
03/08/2015;1093,00;1091,90;699,990;699;995,900;995
02/08/2015;1080;1098,40;694;702;985;990
01/08/2015;1080;1098,40;694;702;985;990
31/07/2015;1080;1098,40;694;702;985;990
30/07/2015;1086;1087,50;695;696;990;995
29/07/2015;1097;109025;702;695;991;988
28/07/2015;1095,60;1096,20;702;702;990,060;992
27/07/2015;1098,60;1100,00;708;707;992;991
26/07/2015;1084;1080,80;700;697;990;986
25/07/2015;1084;1080,80;700;697;990;986
24/07/2015;1084;1080,80;700;697;990;986
23/07/2015;1102;1097,40;706;705;1003,690;998
22/07/2015;1096,80;1088,60;702;697;1002;999
21/07/2015;1108,00;1105,60;711;711;1021;1014
20/07/2015;1115,00;1104,60;717;710;1029;1018
19/07/2015;1143,00;1132,80;731;727,600;1049,250;1044
18/07/2015;1143,00;1132,80;731;727,600;1049,250;1044
17/07/2015;1143,00;1132,80;731;727,600;1049,250;1044
16/07/2015;1145,10;1144,40;733;733;1050;1049
15/07/2015;1155;1147,40;739;736;1048;1047
14/07/2015;1153,20;1157,40;745;743;1047;1048,750
13/07/2015;1155;1154,00;742;743;1043;1044
12/07/2015;1162,40;1159,30;750;747;1041;1036
11/07/2015;1162,40;1159,30;750;747;1041;1036
10/07/2015;1162,40;1159,30;750;747;1041;1036
09/07/2015;1162,10;1164;755;755,540;1054;1052
08/07/2015;1154;1158,50;749;754;1046;1050
07/07/2015;1166;1156;752;749;1063;1056
06/07/2015;1164;1166,00;748;749;1053;1056
05/07/2015;1168;1168;747;748;1051;1052
04/07/2015;1168;1168;747;748;1051;1052
03/07/2015;1168;1168;747;748;1051;1052
02/07/2015;1164,30;1165;746;746;1051;1050
01/07/2015;1171,70;1168,00;748;747;1053;1055
30/06/2015;1175,00;1171,00;747;744;1053;1046,190
29/06/2015;1176,50;1176,00;749;748;1061;1057
28/06/2015;1174,40;1170,50;746;743,670;1048;1046
27/06/2015;1174,40;1170,50;746;743,670;1048;1046
26/06/2015;1174,40;1170,50;746;743,670;1048;1046
25/06/2015;1174,60;1173;749;745;1053;1048
24/06/2015;1176;1174;745;746;1049;1049
23/06/2015;1183;1178,00;749;748;1052;1056
22/06/2015;1193,70;1185,50;752,530;749;1052;1043
21/06/2015;1198;1203,40;756;757;1059;1061
20/06/2015;1198;1203,40;756;757;1059;1061
19/06/2015;1198;1203,40;756;757;1059;1061
18/06/2015;1198,00;1202;752;756,190;1051;1054
17/06/2015;1178,50;1178,00;748,920;749;1045,650;1045,670
16/06/2015;1182,10;1178;759;753;1050;1047
15/06/2015;1178;1181,40;760;761;1050;1051
14/06/2015;1179;1182,80;761;763;1056;1053,860
13/06/2015;1179;1182,80;761;763;1056;1053,860
12/06/2015;1179;1182,80;761;763;1056;1053,860
11/06/2015;1180,50;1178,50;764;761;1049;1050
10/06/2015;1186,00;1188,50;768;765;1049;1050
09/06/2015;1181,00;1177,40;772,400;769;1047;1046
08/06/2015;1173,40;1172,80;770;768;1053;1048
07/06/2015;1175,90;1164,60;768;765;1044;1050
06/06/2015;1175,90;1164,60;768;765;1044;1050
05/06/2015;1175,90;1164,60;768;765;1044;1050
04/06/2015;1182;1176,00;767;765;1041,760;1042
03/06/2015;1186,60;1190,00;778;777;1067,230;1059
02/06/2015;1189;1192,80;780;778;1083;1071
01/06/2015;1187,30;1199,90;780,400;788;1088;1098
31/05/2015;1190,40;1191,40;778;779;1084;1083
30/05/2015;1190,40;1191,40;778;779;1084;1083
29/05/2015;1190,40;1191,40;778;779;1084;1083
28/05/2015;1189;1185,00;776;775,650;1087;1087,805
27/05/2015;1188;1186;771;773;1088;1092
26/05/2015;1194,00;1185,40;775;771;1096;1087
25/05/2015;1211,00;1204,10;773;776;1083;1092,600
24/05/2015;1211,00;1204,10;773;776;1083;1092,600
23/05/2015;1211,00;1204,10;773;776;1083;1092,600
22/05/2015;1211,00;1204,10;773;776;1083;1092,600
21/05/2015;1209,60;1205,00;773;769;1084;1082
20/05/2015;1207;1210,50;777,570;778;1085;1090
19/05/2015;1220;1214,30;785;783;1090;1089
18/05/2015;1228;1223,50;784;781;1079;1079
17/05/2015;1216,30;1220,50;773;775;1071;1074
16/05/2015;1216,30;1220,50;773;775;1071;1074
15/05/2015;1216,30;1220,50;773;775;1071;1074
14/05/2015;1215;1225,00;769;776;1064;1075
13/05/2015;1193,00;1210,50;762;770,810;1062;1068
12/05/2015;1184;1191,50;755;761;1051;1059
11/05/2015;1185;1189;768,370;764;1062;1066
10/05/2015;1185;1186,00;767;770;1054;1056
09/05/2015;1185;1186,00;767;770;1054;1056
08/05/2015;1185;1186,00;767;770;1054;1056
07/05/2015;1183,00;1187,00;777;782;1039,840;1053
06/05/2015;1191;1194;785,220;783;1063,140;1053,920
05/05/2015;1187,40;1197,00;785,590;789;1071;1076
04/05/2015;1179,00;1176;771,040;773,740;1049,240;1044,410
03/05/2015;1179,00;1176;771,040;773,740;1049,240;1044,410
02/05/2015;1179,00;1176;771,040;773,740;1049,240;1044,410
01/05/2015;1179,00;1176;771,040;773,740;1049,240;1044,410
30/04/2015;1204,30;118025;779,730;768,420;1075,990;1059,710
29/04/2015;1204,80;1209,00;783,990;784,210;1095,450;1091,800
28/04/2015;1201,40;1209,00;788,170;789,190;1100,560;1103,150
27/04/2015;1183;1200,00;780,850;791,000;1090,520;1103,930
26/04/2015;1192;1183,00;788,040;782,290;1097,490;1093,950
25/04/2015;1192;1183,00;788,040;782,290;1097,490;1093,950
24/04/2015;1192;1183,00;788,040;782,290;1097,490;1093,950
23/04/2015;1188;1186;792,310;790,000;1107,920;1101,770
22/04/2015;1202,40;1189;799,190;791,510;1113,440;1108,860
21/04/2015;1197,70;1195,30;804,580;802,790;1120,260;1118,200
20/04/2015;1203;1196,50;806,310;803,050;1120,340;1114,420
19/04/2015;1205;1203;801,860;802,260;1113,830;1116,280
18/04/2015;1205;1203;801,860;802,260;1113,830;1116,280
17/04/2015;1205;1203;801,860;802,260;1113,830;1116,280
16/04/2015;1204,60;1204;811,400;807,990;1131,190;1123,070
15/04/2015;1190;1192,90;808,580;806,650;1123,560;1120,990
14/04/2015;1191;1195;814,330;808,140;1127,950;1118,970
13/04/2015;1198;1198,90;820,540;818,640;1136,720;1132,530
12/04/2015;1201,90;1207;820,580;824,410;1133,490;1137,800
11/04/2015;1201,90;1207;820,580;824,410;1133,490;1137,800
10/04/2015;1201,90;1207;820,580;824,410;1133,490;1137,800
09/04/2015;1196,00;1194,80;808,490;808,800;1113,330;1114,340
08/04/2015;1211,10;1207;811,400;806,990;1113,660;1112,950
07/04/2015;1208,50;1211,00;813,630;813,020;1113,820;1114,380
06/04/2015;1201,50;1198,50;811,110;808,750;1110,910;1102,680
05/04/2015;1201,50;1198,50;811,110;808,750;1110,910;1102,680
04/04/2015;1201,50;1198,50;811,110;808,750;1110,910;1102,680
03/04/2015;1201,50;1198,50;811,110;808,750;1110,910;1102,680
02/04/2015;1201,50;1198,50;811,110;808,750;1110,910;1102,680
01/04/2015;1181;1197,00;800,360;809,550;1099,500;1112,970
31/03/2015;1179;1187,00;797,950;802,790;1098,840;1106,220
30/03/2015;1187,40;1185,50;800,360;802,260;1095,010;1095,100
29/03/2015;1198,00;1196;805;802;1106,700;1099,140
28/03/2015;1198,00;1196;805;802;1106,700;1099,140
27/03/2015;1198,00;1196;805;802;1106,700;1099,140
26/03/2015;1209,40;1203;809;811;1097,260;1100,680
25/03/2015;1193;1195,60;801;803;1088,890;1090,480
24/03/2015;1193;1191,50;799;801;1085,560;1091,720
23/03/2015;1181,40;1186;791,770;794;1086,150;1085,610
22/03/2015;1172;1183,10;794,730;795;1096,170;1096,960
21/03/2015;1172;1183,10;794,730;795;1096,170;1096,960
20/03/2015;1172;1183,10;794,730;795;1096,170;1096,960
19/03/2015;1164,00;1166,00;781;790;1092;1094
18/03/2015;1149,00;1147;783;783;1080;1081
17/03/2015;1155;1151;782;780;1087,540;1084
16/03/2015;1157,00;1151;782;779;1098;1088,900
15/03/2015;1156,50;1152,00;780;782;1091;1096
14/03/2015;1156,50;1152,00;780;782;1091;1096
13/03/2015;1156,50;1152,00;780;782;1091;1096
12/03/2015;1161;1152;774;771;1095;1084
11/03/2015;1159;1150,00;769;770;1096;1088
10/03/2015;1161,00;1162,00;770;771;1079;1082
09/03/2015;1174;1168,50;777;773,790;1078;1077
08/03/2015;1196,50;1176;788;779,830;1091;1083
07/03/2015;1196,50;1176;788;779,830;1091;1083
06/03/2015;1196,50;1176;788;779,830;1091;1083
05/03/2015;1200;1202,00;786;788,610;1086;1089
04/03/2015;1204;1199,50;785;784;1083;1082
03/03/2015;1208;1213;786;788;1081;1083
02/03/2015;1217;1212,50;789;788;1085;1081
01/03/2015;1205,00;1214,00;783;788;1074;1085
28/02/2015;1205,00;1214,00;783;788;1074;1085
27/02/2015;1205,00;1214,00;783;788;1074;1085
26/02/2015;1220,00;1208;786;784;1073,660;1076
25/02/2015;1206,50;1205;778;778;1062,060;1061
24/02/2015;1195,50;1192,50;775;774;1058;1054,470
23/02/2015;1193,50;1204,50;777;781;1055;1063
22/02/2015;1203,50;1208;782,510;787;1061;1070
21/02/2015;1203,50;1208;782,510;787;1061;1070
20/02/2015;1203,50;1208;782,510;787;1061;1070
19/02/2015;1218;1209,50;789;784;1068;1063
18/02/2015;1206,50;1206,00;782;782;1059;1062
17/02/2015;1222;1209,50;793,860;788,410;1073;1061
